3097,14142900,(570, 567)
3098,3141000,(490, 207)
3099,12863600,(571, 582)
3100,3043100,(484, 215)
3101,16595400,(527, 537)
3102,3891300,(308, 355)
3103,15362000,(528, 552)
3104,4850300,(400, 244)
3105,14340500,(529, 567)
3106,4884900,(408, 251)
3107,13133000,(530, 582)
3108,4946400,(416, 258)
3109,12129200,(532, 597)
3110,5107100,(424, 265)
3111,13729900,(1005, 345)
3112,5111000,(432, 272)
3113,14239700,(829, 491)
3114,5240100,(425, 280)
3115,16034100,(947, 316)
3116,3618700,(465, 136)
3117,15138600,(963, 330)
3118,3711800,(473, 143)
3119,14051700,(964, 345)
3120,3881100,(481, 150)
3121,12949900,(966, 360)
3122,4003600,(489, 157)
3123,14148300,(626, 636)
3124,4069500,(497, 164)
3125,15614400,(928, 328)
3126,4160400,(505, 171)
3127,14619700,(944, 342)
3128,4211200,(513, 178)
3129,13453000,(945, 357)
3130,4252400,(521, 185)
3131,13594800,(763, 505)
3132,4302500,(529, 192)
3133,16091500,(887, 328)
3134,4328300,(537, 199)
3135,15137400,(903, 342)
3136,4482600,(545, 206)
3137,14045000,(904, 357)
3138,4421500,(553, 213)
3139,12565700,(906, 372)
3140,4796500,(383, 351)
3141,13065200,(560, 650)
3142,3996700,(470, 169)
3143,16827000,(699, 472)
3144,4085800,(478, 176)
3145,16012100,(700, 487)
3146,4168700,(486, 183)
3147,14591400,(701, 502)
3148,4262300,(494, 190)
3149,13037300,(703, 517)
3150,4213300,(502, 197)
3151,16960200,(673, 471)
3152,4290800,(510, 204)
3153,16049500,(674, 486)
3154,4329700,(518, 211)
3155,14898500,(675, 501)
3156,4319900,(526, 218)
3157,13586100,(676, 516)
3158,4574700,(350, 358)
3159,12177800,(494, 664)
3160,3304100,(420, 196)
3161,18782900,(898, 352)
3162,3415700,(428, 203)
3163,18228200,(914, 366)
3164,3527500,(436, 210)
3165,17695400,(930, 380)
3166,3697100,(444, 217)
3167,14336400,(1094, 265)
3168,3703400,(452, 224)
3169,13187600,(1110, 279)
3170,3741400,(460, 231)
3171,14217900,(934, 425)
3172,3848100,(468, 238)
3173,14776900,(594, 701)
3174,4025900,(476, 245)
3175,14817400,(1059, 263)
3176,3981700,(484, 252)
3177,13782700,(1075, 277)
3178,3841300,(477, 260)
3179,12472000,(1077, 292)
3180,3842900,(485, 267)
3181,15443300,(731, 570)
3182,3898800,(479, 275)
3183,17735700,(864, 394)
3184,3564500,(411, 224)
3185,14660500,(1034, 277)
3186,3614900,(419, 231)
3187,13807500,(1050, 291)
3188,3834500,(427, 238)
3189,14159000,(868, 439)
3190,3823300,(435, 245)
3191,14353300,(528, 715)
3192,3817000,(443, 252)
3193,17364200,(845, 406)
3194,3777900,(451, 259)
3195,16124700,(846, 421)
3196,3750500,(444, 267)
3197,14737300,(847, 436)
3198,3786400,(452, 274)
3199,14132600,(665, 584)
3200,3684700,(446, 282)
3201,17573200,(804, 406)
3202,3416200,(384, 229)
3203,16522000,(805, 421)
3204,3519800,(392, 236)
3205,15293000,(806, 436)
3206,3559900,(400, 243)
3207,14068500,(808, 451)
3208,3535500,(408, 250)
3209,18391700,(600, 536)
3210,3606500,(416, 257)
3211,17226300,(601, 551)
3212,3586000,(424, 264)
3213,17124800,(602, 566)
3214,3625400,(417, 272)
3215,15042300,(603, 581)
3216,3536500,(425, 279)
3217,13291800,(605, 596)
3218,3391800,(419, 287)
3219,17439900,(575, 550)
3220,3228400,(351, 236)
3221,16444100,(576, 565)
3222,3347900,(359, 243)
3223,15316300,(577, 580)
3224,3328900,(367, 250)
3225,13965400,(578, 595)
3226,3539000,(375, 257)
3227,15505700,(1037, 344)
3228,3417100,(383, 264)
3229,14159900,(1039, 359)
3230,3460400,(391, 271)
3231,15549900,(699, 635)
3232,3381500,(384, 279)
3233,16954000,(995, 329)
3234,3305300,(392, 286)
3235,15829700,(1011, 343)
3236,3240300,(386, 294)
3237,14554000,(1012, 358)
3238,4521000,(431, 221)
3239,15197500,(836, 504)
3240,4585300,(439, 228)
3241,17888800,(960, 327)
3242,4707600,(447, 235)
3243,17044000,(976, 341)
3244,4768800,(455, 242)
3245,15320000,(977, 356)
3246,5168700,(463, 249)
3247,13897200,(979, 371)
3248,4904100,(471, 256)
3249,14654100,(633, 649)
3250,4936300,(479, 263)
3251,16999500,(935, 341)
3252,5014100,(487, 270)
3253,15803800,(951, 355)
3254,5023500,(480, 278)
3255,14437400,(952, 370)
3256,4988200,(488, 285)
3257,14344700,(770, 518)
3258,4504800,(406, 235)
3259,18748600,(746, 470)
3260,4569000,(414, 242)
3261,17739400,(747, 485)
3262,4638400,(422, 249)
3263,16460800,(748, 500)
3264,4693500,(430, 256)
3265,15479800,(749, 515)
3266,4743200,(438, 263)
3267,13854900,(567, 663)
3268,4843600,(446, 270)
3269,18128800,(706, 485)
3270,4959500,(454, 277)
3271,16988300,(707, 500)
3272,4816700,(447, 285)
3273,16044400,(708, 515)
3274,4851400,(455, 292)
3275,14088400,(710, 530)
3276,4448000,(379, 240)
3277,18382900,(502, 615)
3278,4534000,(387, 247)
3279,17451000,(503, 630)
3280,3947100,(378, 274)
3281,16250500,(504, 645)
3282,4101100,(386, 281)
3283,14849200,(505, 660)
3284,4121700,(394, 288)
3285,13570300,(507, 675)
3286,4227900,(402, 295)
3287,13532500,(1144, 293)
3288,4283300,(410, 302)
3289,16572100,(804, 569)
3290,3807900,(566, 180)
3291,19270500,(937, 393)
3292,3744700,(574, 187)
3293,15709400,(1107, 276)
3294,3666800,(582, 194)
3295,14225700,(1123, 290)
3296,3683900,(590, 201)
3297,15313500,(941, 438)
3298,3610800,(584, 209)
3299,15626000,(601, 714)
3300,4089900,(414, 347)
3301,16305500,(1066, 276)
3302,3902800,(361, 295)
3303,14973900,(1082, 290)
3304,3965400,(369, 302)
3305,13462200,(1084, 305)
3306,4083700,(377, 309)
3307,15635900,(738, 583)
3308,3671200,(539, 185)
3309,19191900,(877, 405)
3310,3706300,(547, 192)
3311,17973100,(878, 420)
3312,3615500,(555, 199)
3313,16430800,(879, 435)
3314,3619100,(563, 206)
3315,15418200,(881, 450)
3316,3579300,(557, 214)
3317,14924200,(535, 728)
3318,4111900,(381, 354)
3319,18894000,(852, 419)
3320,3762200,(328, 302)
3321,17374800,(853, 434)
3322,3906000,(336, 309)
3323,15792200,(854, 449)
3324,3918400,(344, 316)
3325,15204500,(672, 597)
3326,3585600,(506, 192)
3327,19805300,(648, 549)
3328,3616400,(514, 199)
3329,18900700,(649, 564)
3330,3644500,(522, 206)
3331,17453600,(650, 579)
3332,3555900,(530, 213)
3333,15966300,(651, 594)
3334,3828500,(524, 221)
3335,19574700,(607, 549)
3336,3546600,(348, 361)
3337,18371400,(608, 564)
3338,5605000,(440, 250)
3339,17231800,(609, 579)
3340,3635800,(309, 314)
3341,15833900,(610, 594)
3342,3637200,(317, 321)
3343,14099000,(612, 609)
3344,3664600,(325, 328)
3345,15935100,(1085, 357)
3346,3613500,(318, 336)
3347,16386900,(909, 503)
3348,3584500,(326, 343)
3349,16291400,(569, 779)
3350,3530000,(319, 351)
3351,17867500,(1043, 342)
3352,3493000,(327, 358)
3353,16478700,(1044, 357)
3354,3355400,(321, 366)
3355,14846400,(1046, 372)
3356,4590600,(529, 163)
3357,16281700,(706, 648)
3358,4639200,(537, 170)
3359,18360700,(1008, 340)
3360,4804000,(545, 177)
3361,17162900,(1024, 354)
3362,4808600,(553, 184)
3363,15686200,(1025, 369)
3364,4857000,(561, 191)
3365,15738800,(843, 517)
3366,5000000,(569, 198)
3367,18889600,(967, 340)
3368,5021200,(577, 205)
3369,17919500,(983, 354)
3370,4930900,(585, 212)
3371,16350600,(984, 369)
3372,4953900,(593, 219)
3373,14649600,(986, 384)
3374,5436100,(423, 357)
3375,15553800,(640, 662)
3376,4651900,(510, 175)
3377,19921900,(779, 484)
3378,4746700,(518, 182)
3379,18718600,(780, 499)
3380,4798500,(526, 189)
3381,17132300,(781, 514)
3382,4911200,(534, 196)
3383,15534700,(783, 529)
3384,4909900,(542, 203)
3385,20398100,(753, 483)
3386,4939200,(550, 210)
3387,19291900,(754, 498)
3388,4922200,(558, 217)
3389,17756600,(755, 513)
3390,4899200,(566, 224)
3391,17763300,(756, 528)
3392,6039700,(452, 195)
3393,15099400,(574, 676)
3394,3887300,(460, 202)
3395,20118500,(550, 628)
3396,3881300,(468, 209)
3397,18548000,(551, 643)
3398,4004100,(476, 216)
3399,17225200,(552, 658)
3400,4089200,(484, 223)
3401,15891500,(553, 673)
3402,4144300,(492, 230)
3403,15439100,(1190, 291)
3404,4223300,(500, 237)
3405,16778200,(1014, 437)
3406,4289000,(508, 244)
3407,17471500,(674, 713)
3408,4292500,(516, 251)
3409,15796100,(512, 673)
3410,4297200,(524, 258)
3411,14255400,(514, 688)
3412,4268200,(517, 266)
3413,14466000,(1157, 304)
3414,4244300,(525, 273)
3415,17059700,(811, 582)
3416,4110400,(519, 281)
3417,20726300,(944, 406)
3418,4205500,(349, 419)
3419,16899400,(1114, 289)
3420,4025500,(459, 237)
3421,15307200,(1130, 303)
3422,4062000,(467, 244)
3423,16080900,(948, 451)
3424,4092200,(475, 251)
3425,16744400,(608, 727)
3426,4152700,(483, 258)
3427,20083700,(925, 418)
3428,4115500,(491, 265)
3429,19125200,(926, 433)
3430,4070000,(484, 273)
3431,16909300,(927, 448)
3432,4069200,(492, 280)
3433,16475100,(745, 596)
3434,3953600,(486, 288)
3435,20527200,(884, 418)
3436,3846300,(424, 235)
3437,19230300,(885, 433)
3438,3943200,(432, 242)
3439,17612900,(886, 448)
3440,3946100,(440, 249)
3441,15855600,(888, 463)
3442,3945700,(448, 256)
3443,15784500,(542, 741)
3444,4055900,(456, 263)
3445,20831900,(681, 563)
3446,4033200,(464, 270)
3447,19614700,(682, 578)
3448,4115600,(457, 278)
3449,17959100,(683, 593)
3450,3939900,(465, 285)
3451,15803300,(685, 608)
3452,3745200,(459, 293)
3453,21456400,(655, 562)
3454,3760900,(391, 242)
3455,19755500,(656, 577)
3456,3803900,(399, 249)
3457,18354000,(657, 592)
3458,3856200,(407, 256)
3459,16659800,(658, 607)
3460,3877000,(415, 263)
3461,18397000,(1117, 356)
3462,3981900,(423, 270)
3463,16451600,(1119, 371)
3464,3973700,(431, 277)
3465,18470300,(779, 647)
3466,3843200,(424, 285)
3467,20169500,(1075, 341)
3468,3838600,(432, 292)
3469,18958100,(1091, 355)
3470,3665000,(426, 300)
3471,17302600,(1092, 370)
3472,5364800,(471, 227)
3473,17627400,(916, 516)
3474,5429900,(479, 234)
3475,17458700,(576, 792)
3476,5513500,(487, 241)
3477,20160300,(1056, 353)
3478,5645200,(495, 248)
3479,18424300,(1057, 368)
3480,5748600,(503, 255)
3481,16399200,(1059, 383)
3482,5766600,(511, 262)
3483,17748700,(713, 661)
3484,5911500,(519, 269)
3485,20386200,(1015, 353)
3486,5873800,(527, 276)
3487,19035700,(1031, 367)
3488,5819300,(520, 284)
3489,17282600,(1032, 382)
3490,5776000,(528, 291)
3491,17462500,(850, 530)
3492,5884600,(358, 429)
3493,22905900,(826, 482)
3494,5394700,(454, 248)
3495,21518500,(827, 497)
3496,5475300,(462, 255)
3497,19914200,(828, 512)
3498,5535600,(470, 262)
3499,18105800,(829, 527)
3500,5617300,(478, 269)
3501,17055700,(647, 675)
3502,5695500,(486, 276)
3503,21777500,(786, 497)
3504,5648200,(494, 283)
3505,20330500,(787, 512)
3506,5577900,(487, 291)
3507,18657000,(788, 527)
3508,5670300,(495, 298)
3509,17081000,(790, 542)
3510,5244300,(419, 246)
3511,22544400,(582, 627)
3512,4460800,(410, 273)
3513,21324800,(583, 642)
3514,4559500,(418, 280)
3515,19988300,(584, 657)
3516,4646200,(426, 287)
3517,18135500,(585, 672)
3518,4775900,(434, 294)
3519,16192400,(587, 687)
3520,4797100,(442, 301)
3521,15896900,(1224, 305)
3522,4845100,(450, 308)
3523,19079800,(884, 581)
3524,4207000,(606, 186)
3525,18734400,(559, 671)
3526,4189700,(614, 193)
3527,16863000,(560, 686)
3528,4161600,(622, 200)
3529,17062100,(1203, 302)
3530,4162900,(630, 207)
3531,18329300,(1021, 450)
3532,4069200,(624, 215)
3533,18651000,(681, 726)
3534,4658400,(454, 353)
3535,19465800,(1146, 288)
3536,4517400,(401, 301)
3537,17720000,(1162, 302)
3538,4662800,(409, 308)
3539,16170800,(1164, 317)
3540,4712700,(417, 315)
3541,18482300,(818, 595)
3542,4085000,(579, 191)
3543,22449200,(957, 417)
3544,4022700,(587, 198)
3545,21596900,(958, 432)
3546,4044100,(595, 205)
3547,19963900,(959, 447)
3548,3994500,(603, 212)
3549,17684100,(961, 462)
3550,3830500,(597, 220)
3551,17604000,(615, 740)
3552,4315900,(421, 360)
3553,21837500,(932, 431)
3554,4264400,(368, 308)
3555,20135800,(933, 446)
3556,4378100,(376, 315)
3557,18956700,(934, 461)
3558,4508800,(384, 322)
3559,17785500,(752, 609)
3560,4003100,(546, 198)
3561,23573500,(728, 561)
3562,4032000,(554, 205)
3563,22141200,(729, 576)
3564,4056700,(562, 212)
3565,20660000,(730, 591)
3566,3926900,(570, 219)
3567,18665400,(731, 606)
3568,3790700,(564, 227)
3569,16751600,(549, 754)
3570,4108100,(388, 367)
3571,22630100,(688, 576)
3572,4205800,(341, 313)
3573,20962900,(689, 591)
3574,4255000,(349, 320)
3575,19271400,(690, 606)
3576,4363700,(357, 327)
3577,17125200,(692, 621)
3578,4365000,(365, 334)
3579,19003200,(1165, 369)
3580,4264800,(358, 342)
3581,20829000,(989, 515)
3582,4283600,(366, 349)
3583,19941200,(649, 791)
3584,4497000,(359, 357)
3585,21351800,(1123, 354)
3586,4016800,(367, 364)
3587,19592100,(1124, 369)
3588,3922100,(361, 372)
3589,17522900,(1126, 384)
3590,5408300,(569, 169)
3591,19365000,(786, 660)
3592,3999300,(316, 327)
3593,21854800,(1088, 352)
3594,4010400,(324, 334)
3595,20389200,(1104, 366)
3596,4025900,(332, 341)
3597,19169600,(1105, 381)
3598,3963700,(325, 349)
3599,18939100,(923, 529)
3600,3962300,(333, 356)
3601,18579700,(583, 805)
3602,3889400,(326, 364)
3603,21445800,(1063, 366)
3604,3790500,(334, 371)
3605,19344700,(1064, 381)
3606,3551900,(328, 379)
3607,17162000,(1066, 396)
3608,6244700,(463, 363)
3609,18648300,(720, 674)
3610,5452000,(550, 181)
3611,24012500,(859, 496)
3612,5509700,(558, 188)
3613,22237700,(860, 511)
3614,5607300,(566, 195)
3615,20600900,(861, 526)
3616,5638800,(574, 202)
3617,18304200,(863, 541)
3618,5582800,(582, 209)
3619,24329900,(833, 495)
3620,5599600,(590, 216)
3621,22906600,(834, 510)
3622,5598500,(598, 223)
3623,21131900,(835, 525)
3624,4143400,(484, 194)
3625,19280500,(836, 540)
3626,4330300,(492, 201)
3627,18046500,(654, 688)
3628,4413700,(500, 208)
3629,25032800,(630, 640)
3630,5274500,(508, 215)
3631,22755500,(631, 655)
3632,4589600,(516, 222)
3633,20753800,(632, 670)
3634,4709800,(524, 229)
3635,18882100,(633, 685)
3636,4793000,(532, 236)
3637,18205000,(1270, 303)
3638,4840100,(540, 243)
3639,19882300,(1094, 449)
3640,4773600,(548, 250)
3641,20410600,(754, 725)
3642,4774600,(556, 257)
3643,19336400,(592, 685)
3644,4776600,(564, 264)
3645,17039700,(594, 700)
3646,4721400,(557, 272)
3647,17280700,(1237, 316)
3648,4735500,(565, 279)
3649,20238200,(891, 594)
3650,4504100,(559, 287)
3651,24645900,(1024, 418)
3652,4772100,(389, 425)
3653,20139100,(1194, 301)
3654,4637400,(499, 243)
3655,18438000,(1210, 315)
3656,4665900,(507, 250)
3657,19206000,(1028, 463)
3658,4708100,(515, 257)
3659,19856600,(688, 739)
3660,4726200,(523, 264)
3661,23889800,(1005, 430)
3662,4810300,(531, 271)
3663,22343700,(1006, 445)
3664,4677300,(524, 279)
3665,20322800,(1007, 460)
3666,4562200,(532, 286)
3667,19857400,(825, 608)
3668,4526000,(526, 294)
3669,24583700,(964, 430)
3670,4519800,(356, 432)
3671,22859700,(965, 445)
3672,4512800,(472, 248)
3673,21047000,(966, 460)
3674,4548800,(480, 255)
3675,18842600,(968, 475)
3676,4570500,(488, 262)
3677,18809000,(622, 753)
3678,5254400,(496, 269)
3679,25615100,(761, 575)
3680,4627000,(504, 276)
3681,23091900,(762, 590)
3682,4442600,(497, 284)
3683,21218900,(763, 605)
3684,4398800,(505, 291)
3685,18846000,(765, 620)
3686,4213700,(499, 299)
3687,25420600,(735, 574)
3688,4304300,(431, 248)
3689,23837900,(736, 589)
3690,4328500,(439, 255)
3691,21984800,(737, 604)
3692,4376100,(447, 262)
3693,19938700,(738, 619)
3694,4419900,(455, 269)
3695,17767600,(556, 767)
3696,4383800,(463, 276)
3697,19010400,(1199, 383)
3698,4360900,(471, 283)
3699,21490100,(859, 659)
3700,4245900,(464, 291)
3701,23807400,(1155, 353)
3702,4152200,(472, 298)
3703,22878400,(1171, 367)
3704,4003400,(466, 306)
3705,20109600,(1172, 382)
3706,6204000,(511, 233)
3707,20796400,(996, 528)
3708,6318600,(519, 240)
3709,20744900,(656, 804)
3710,6355300,(527, 247)
3711,23060900,(1136, 365)
3712,6348000,(535, 254)
3713,20965700,(1137, 380)
3714,6361800,(543, 261)
3715,18673400,(1139, 395)
3716,6417100,(551, 268)
3717,20647800,(793, 673)
3718,7351300,(559, 275)
3719,23957800,(1095, 365)
3720,6622400,(567, 282)
3721,22241900,(1111, 379)
3722,6511900,(560, 290)
3723,20230200,(1112, 394)
3724,6686800,(568, 297)
3725,20426700,(930, 542)
3726,6740100,(398, 435)
3727,19789000,(590, 818)
3728,6245900,(494, 254)
3729,25490700,(907, 509)
3730,6222200,(502, 261)
3731,23388700,(908, 524)
3732,6288700,(510, 268)
3733,21830600,(909, 539)
3734,6409800,(518, 275)
3735,20768500,(727, 687)
3736,6354400,(526, 282)
3737,25621400,(866, 509)
3738,6443000,(534, 289)
3739,24167500,(867, 524)
3740,6298300,(527, 297)
3741,22011200,(868, 539)
3742,6203900,(535, 304)
3743,19455800,(870, 554)
3744,4904300,(442, 272)
3745,27129200,(662, 639)
3746,5102100,(450, 279)
3747,25685400,(663, 654)
3748,5132000,(458, 286)
3749,23574800,(664, 669)
3750,5238200,(466, 293)
3751,22397300,(665, 684)
3752,5356000,(474, 300)
3753,19354300,(667, 699)
3754,5394900,(482, 307)
3755,18680100,(1304, 317)
3756,5504400,(490, 314)
3757,22268800,(964, 593)
3758,4621000,(646, 192)
3759,21641400,(624, 869)
3760,4663000,(654, 199)
3761,20292700,(640, 698)
3762,4593700,(662, 206)
3763,19942900,(1283, 314)
3764,4495800,(670, 213)
3765,21034500,(1101, 462)
3766,4324900,(664, 221)
3767,22158500,(761, 738)
3768,5108000,(494, 359)
3769,22974700,(1226, 300)
3770,5150000,(441, 307)
3771,21152900,(1242, 314)
3772,5263400,(449, 314)
3773,18606400,(1244, 329)
3774,5280900,(457, 321)
3775,21545400,(898, 607)
3776,4436700,(619, 197)
3777,26339600,(1037, 429)
3778,4489500,(627, 204)
3779,24639200,(1038, 444)
3780,4416200,(635, 211)
3781,22691700,(1039, 459)
3782,4352000,(643, 218)
3783,20897000,(1041, 474)
3784,4219800,(637, 226)
3785,21093100,(695, 752)
3786,5000100,(461, 366)
3787,25476100,(1012, 443)
3788,4963300,(408, 314)
3789,23890700,(1013, 458)
3790,4974700,(416, 321)
3791,22532000,(1014, 473)
3792,5091500,(424, 328)
3793,20925100,(832, 621)
3794,4510500,(586, 204)
3795,28057600,(808, 573)
3796,4677500,(594, 211)
3797,26582700,(809, 588)
3798,4438900,(602, 218)
3799,24494100,(810, 603)
3800,4351200,(610, 225)
3801,22147300,(811, 618)
3802,4220300,(604, 233)
3803,20263500,(629, 766)
3804,4575200,(428, 373)
3805,26946600,(768, 588)
3806,4807000,(381, 319)
3807,25181700,(769, 603)
3808,4875800,(389, 326)
3809,23365900,(770, 618)
3810,4836000,(397, 333)
3811,20428600,(772, 633)
3812,4816100,(405, 340)
3813,21796800,(1245, 381)
3814,4747800,(398, 348)
3815,22320700,(1069, 527)
3816,4685300,(406, 355)
3817,22667500,(729, 803)
3818,4527800,(399, 363)
3819,21433100,(567, 763)
3820,4400800,(407, 370)
3821,18957000,(569, 778)
3822,4198000,(401, 378)
3823,20493500,(1206, 396)
3824,4671100,(348, 326)
3825,22728000,(866, 672)
3826,4647500,(356, 333)
3827,27171500,(1168, 364)
3828,4744100,(364, 340)
3829,24152100,(1184, 378)
3830,4679100,(372, 347)
3831,21768500,(1185, 393)
3832,4550600,(365, 355)
3833,21953200,(1003, 541)
3834,4525500,(373, 362)
3835,21768000,(663, 817)
3836,4343800,(366, 370)
3837,24858500,(1143, 378)
3838,4220700,(374, 377)
3839,22634600,(1144, 393)
3840,4010500,(368, 385)
3841,20646200,(1146, 408)
3842,7107900,(503, 369)
3843,22040200,(800, 686)
3844,6279900,(590, 187)
3845,28244100,(939, 508)
3846,6414000,(598, 194)
3847,27033600,(940, 523)
3848,6459500,(606, 201)
3849,24353400,(941, 538)
3850,6531900,(614, 208)
3851,21674900,(943, 553)
3852,6450600,(622, 215)
3853,21619800,(597, 831)
3854,6278800,(630, 222)
3855,27823300,(914, 522)
3856,4673400,(516, 193)
3857,25074400,(915, 537)
3858,4756200,(524, 200)
3859,22573300,(916, 552)
3860,5118600,(532, 207)
3861,21214300,(734, 700)
3862,5589600,(540, 214)
3863,30003500,(710, 652)
3864,5070500,(548, 221)
3865,26892000,(711, 667)
3866,5121500,(556, 228)
3867,25302100,(712, 682)
3868,5437000,(564, 235)
3869,22742700,(713, 697)
3870,5416600,(572, 242)
3871,22625600,(1350, 315)
3872,5324600,(580, 249)
3873,22433300,(1174, 461)
3874,5276100,(588, 256)
3875,23860400,(834, 737)
3876,5269700,(596, 263)
3877,23223700,(672, 697)
3878,5357200,(604, 270)
3879,20392900,(674, 712)
3880,5278200,(597, 278)
3881,20017400,(1317, 328)
3882,5136600,(605, 285)
3883,23854100,(971, 606)
3884,5021900,(599, 293)
3885,22790100,(631, 882)
3886,5287900,(429, 431)
3887,23846000,(1274, 313)
3888,5163300,(539, 249)
3889,21434300,(1290, 327)
3890,5166100,(547, 256)
3891,22116400,(1108, 475)
3892,5193600,(555, 263)
3893,22956800,(768, 751)
3894,5289100,(563, 270)
3895,27786500,(1085, 442)
3896,5137100,(571, 277)
3897,27167800,(1086, 457)
3898,5201700,(564, 285)
3899,23679600,(1087, 472)
3900,5008300,(572, 292)
3901,23081000,(905, 620)
3902,4877500,(566, 300)
3903,29670400,(1044, 442)
3904,4876500,(396, 438)
3905,26817700,(1045, 457)
3906,5074400,(512, 254)
3907,24209200,(1046, 472)
3908,4999000,(520, 261)
3909,21585100,(1048, 487)
3910,5013800,(528, 268)
3911,22533600,(702, 765)
3912,5102600,(536, 275)
3913,29211100,(841, 587)
3914,5017500,(544, 282)
3915,27320000,(842, 602)
3916,4850500,(537, 290)
3917,24806600,(843, 617)
3918,4748300,(545, 297)
3919,22029800,(845, 632)
3920,4553000,(539, 305)
3921,30082300,(815, 586)
3922,4560700,(363, 445)
3923,28543200,(816, 601)
3924,4882900,(479, 261)
3925,27243200,(817, 616)
3926,4910700,(487, 268)
3927,23327400,(818, 631)
3928,4951100,(495, 275)
3929,21249700,(636, 779)
3930,4890500,(503, 282)
3931,22049300,(1279, 395)
3932,4873200,(511, 289)
3933,24929100,(939, 671)
3934,4732400,(504, 297)
3935,25198400,(614, 761)
3936,4614100,(512, 304)
3937,22636900,(615, 776)
3938,4620600,(506, 312)
3939,23577200,(1252, 394)
3940,7118400,(551, 239)
3941,23795300,(1076, 540)
3942,7191700,(559, 246)
3943,24055700,(736, 816)
3944,7201400,(567, 253)
3945,23256900,(574, 776)
3946,7238800,(575, 260)
3947,20409400,(576, 791)
3948,7286800,(583, 267)
3949,21931400,(1219, 407)
3950,7361500,(591, 274)
3951,25699100,(873, 685)
3952,7435800,(599, 281)
3953,28089400,(1175, 377)
3954,7378500,(607, 288)
3955,25853700,(1191, 391)
3956,7269400,(600, 296)
3957,23586500,(1192, 406)
3958,7197700,(608, 303)
3959,23417600,(1010, 554)
3960,7487900,(438, 441)
3961,23226300,(670, 830)
3962,7133500,(534, 260)
3963,29873600,(987, 521)
3964,7221800,(542, 267)
3965,27562500,(988, 536)
3966,7381800,(550, 274)
3967,25506600,(989, 551)
3968,7306000,(558, 281)
3969,23479300,(807, 699)
3970,7299300,(566, 288)
3971,31232500,(946, 521)
3972,7204000,(574, 295)
3973,28438700,(947, 536)
3974,7145800,(567, 303)
3975,26066400,(948, 551)
3976,5573800,(474, 271)
3977,23159000,(950, 566)
3978,5715600,(482, 278)
3979,22362400,(604, 844)
3980,5830100,(490, 285)
3981,30546800,(743, 666)
3982,5914700,(498, 292)
3983,28087500,(744, 681)
3984,5854600,(506, 299)
3985,25258700,(745, 696)
3986,5907300,(514, 306)
3987,22395300,(747, 711)
3988,5994600,(522, 313)
3989,22857900,(1384, 329)
3990,6156700,(530, 320)
3991,25717500,(1044, 605)
3992,5098000,(686, 198)
3993,25014900,(704, 881)
3994,4976600,(694, 205)
3995,23743200,(720, 710)
3996,4887700,(702, 212)
3997,22954500,(1363, 326)
3998,4829900,(710, 219)
3999,24102000,(1181, 474)
4000,4580800,(704, 227)
4001,26141000,(841, 750)
4002,5417700,(534, 365)
4003,26829400,(1306, 312)
4004,5700500,(481, 313)
4005,24803800,(1322, 326)
4006,5838400,(489, 320)
4007,21688600,(1324, 341)
4008,5892300,(497, 327)
4009,25109000,(978, 619)
4010,5152700,(659, 203)
4011,24671400,(638, 895)
4012,5001500,(667, 210)
4013,28806700,(1118, 456)
4014,4894700,(675, 217)
4015,27260100,(1119, 471)
4016,4750800,(683, 224)
4017,23548900,(1121, 486)
4018,4475200,(677, 232)
4019,24398600,(775, 764)
4020,5227100,(501, 372)
4021,29970200,(1092, 455)
4022,5586700,(448, 320)
4023,27801800,(1093, 470)
4024,5599900,(456, 327)
4025,25068400,(1094, 485)
4026,5595700,(464, 334)
4027,24257600,(912, 633)
4028,5215500,(626, 210)
4029,33053200,(888, 585)
4030,4857100,(634, 217)
4031,31422300,(889, 600)
4032,4776800,(642, 224)
4033,29147400,(890, 615)
4034,4724300,(650, 231)
4035,25971800,(891, 630)
4036,4564200,(644, 239)
4037,23910100,(709, 778)
4038,5060800,(468, 379)
4039,31905100,(848, 600)
4040,5769900,(421, 325)
4041,29722400,(849, 615)
4042,5495800,(429, 332)
4043,27428500,(850, 630)
4044,5555200,(437, 339)
4045,23929700,(852, 645)
4046,5548200,(445, 346)
4047,26588800,(1325, 393)
4048,5445400,(438, 354)
4049,26297900,(1149, 539)
4050,5371300,(446, 361)
4051,26920900,(809, 815)
4052,5186200,(439, 369)
4053,26703900,(647, 775)
4054,5123900,(447, 376)
4055,23101000,(649, 790)
4056,4849400,(441, 384)
4057,24103200,(1286, 408)
4058,5376800,(388, 332)
4059,26845500,(946, 684)
4060,5352000,(396, 339)
4061,27088400,(621, 774)
4062,5440700,(404, 346)
4063,24238000,(622, 789)
4064,5918600,(412, 353)
4065,26160900,(1265, 405)
4066,5327700,(405, 361)
4067,26212200,(1083, 553)
4068,5190000,(413, 368)
4069,26045600,(743, 829)
4070,4952000,(406, 376)
4071,29334900,(1223, 390)
4072,4828800,(414, 383)
4073,26891100,(1224, 405)
4074,4670700,(408, 391)
4075,23878900,(1226, 420)
4076,7999300,(543, 375)
4077,26154800,(880, 698)
4078,8017700,(630, 193)
4079,33204100,(1019, 520)
4080,7252600,(638, 200)
4081,30827800,(1020, 535)
4082,7424100,(646, 207)
4083,27995900,(1021, 550)
4084,7281200,(654, 214)
4085,24876500,(1023, 565)
